Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
1897;3020;addition;;DIE;
1897;3021;addition;;ANLEIHENS;
1897;3022;addition;;ODER;
1897;3023;addition;;äHNLICHEN;
1897;3024;addition;;OBLIGATIONEN;
1897;3025;addition;;MIT;
1897;3026;addition;;DENEN;
1897;3027;addition;;WANDEL;
1897;3028;addition;;2;
1897;3029;addition;;ODER;
1897;3030;addition;;OPTIONSRECHTE;
1897;3031;addition;;VERBUNDEN;
1897;3032;addition;;SIND;
1897;3033;addition;;NICHT;
1897;3034;addition;;DEN;
1897;3035;addition;;AKTIONäREN;
1897;3036;addition;;VORWEG;
1897;3037;addition;;ZUR;
1897;3038;addition;;WERDEN;
1897;3039;addition;;DIE;
1897;3040;addition;;ANLEIHENS;
1897;3041;addition;;ODER;
1897;3042;addition;;äHNLICHEN;
1897;3043;addition;;OBLIGATIONEN;
1897;3044;addition;;MIT;
1897;3045;addition;;DENEN;
1897;3046;addition;;WANDEL;
1897;3047;addition;;ZEICHNUNG;
1897;3048;addition;;ANGEBOTEN;
1897;3049;addition;;SO;
1897;3050;addition;;MüSSEN;
1897;3051;addition;;DIE;
1897;3052;addition;;STATUTEN;
1897;3053;addition;;üBERDIES;
1897;3054;addition;;ANGEBEN;
1897;3055;addition;;ODER;
1897;3056;addition;;OPTIONSRECHTE;
1897;3057;addition;;VERBUNDEN;
1897;3058;addition;;SIND;
1897;3059;addition;;NICHT;
1897;3060;addition;;DEN;
1897;3061;addition;;AKTIONäREN;
1897;3062;addition;;VORWEG;
1897;3063;addition;;ZUR;
1897;3064;addition;;1;
1897;3065;addition;;DIE;
1897;3066;addition;;VORAUSSETZUNGEN;
1897;3067;addition;;FüR;
1897;3068;addition;;DIE;
1897;3069;addition;;AUSüBUNG;
1897;3070;addition;;DER;
1897;3071;addition;;WANDEL;
1897;3072;addition;;ODER;
1897;3073;addition;;DER;
1897;3074;addition;;ZEICHNUNG;
1897;3075;addition;;ANGEBOTEN;
1897;3076;addition;;SO;
1897;3077;addition;;MüSSEN;
1897;3078;addition;;DIE;
1897;3079;addition;;STATUTEN;
1897;3080;addition;;üBERDIES;
1897;3081;addition;;ANGEBEN;
1897;3082;addition;;OPTIONSRECHTE;
1897;3083;addition;;1;
1897;3084;addition;;…;
1897;3085;addition;;2;
1897;3086;addition;;DIE;
1897;3087;addition;;GRUNDLAGEN;
1897;3088;addition;;NACH;
1897;3089;addition;;DENEN;
1897;3090;addition;;DER;
1897;3091;addition;;AUSGABEBETRAG;
1897;3092;addition;;ZU;
1897;3093;addition;;BERECHNEN;
1897;3094;addition;;IST;
1897;3095;addition;;2;
1897;3096;addition;;…;
1897;3097;addition;;3;
1897;3098;addition;;3;
1897;3099;addition;;WANDEL;
1897;3100;addition;;ODER;
1897;3101;addition;;OPTIONSRECHTE;
1897;3102;addition;;DIE;
1897;3103;addition;;VOR;
1897;3104;addition;;DER;
1897;3105;addition;;EINTRAGUNG;
1897;3106;addition;;DER;
1897;3107;addition;;…;
1897;3108;addition;;STATUTENBESTIMMUNG;
1897;3109;addition;;üBER;
1897;3110;addition;;DIE;
1897;3111;addition;;BEDINGTE;
1897;3112;addition;;KAPITALERHöHUNG;
1897;3113;addition;;IM;
1897;3114;addition;;HANDELSREGISTER;
1897;3115;addition;;EINGERäUMT;
1897;3116;addition;;WERDEN;
1897;3117;addition;;SIND;
1897;3118;addition;;NICHTIG;
1897;3119;addition;;REVISION;
1897;3120;addition;;AKTIEN;
1897;3121;addition;;UND;
1897;3122;addition;;RECHNUNGSLEGUNGSRECHT;
1897;3123;addition;;VARIANTE;
1897;3124;addition;;I;
1897;3125;addition;;13;
1897;3126;addition;;ART;
1897;3127;addition;;653C;
1897;3128;addition;;ART;
1897;3129;addition;;653C;
1897;3130;addition;;4;
1897;3131;addition;;SCHUTZ;
1897;3132;addition;;DER;
1897;3133;addition;;AKTIONäRE;
1897;3134;addition;;4;
1897;3135;addition;;…;
1897;3136;addition;;1;
1897;3137;addition;;1;
1898;3146;transposition;;;
1899;3147;;;;BEI
1900;3148;;;;EINER
1901;3149;;;;BEDINGTEN
1902;3150;;;;KAPITALERHöHUNG
1903;3151;;;;DEN
1904;3152;;;;AKTIONäREN
1905;3153;substitution;AKTIONäRE;OBLIGATIONEN;
1905;3154;addition;;MIT;
1905;3155;addition;;DENEN;
1905;3156;addition;;WANDEL;
1905;3157;addition;;ODER;
1905;3158;addition;;OPTIONSRECHTE;
1905;3159;addition;;VERBUNDEN;
1905;3160;addition;;SIND;
1906;3161;;;;OPTIONSRECHTE
1907;3162;;;;EINGERäUMT
1908;3163;;;;SO
1909;3164;;;;FINDEN
1910;3165;;;;DIE
1911;3166;;;;VORSCHRIFTEN
1912;3167;;;;üBER
1913;3168;;;;DAS
1914;3169;;;;BEZUGSRECHT
1915;3169;deletion;BEI;;
1916;3169;deletion;DER;;
1917;3169;deletion;ORDENTLICHEN;;
1918;3169;deletion;KAPITALERHöHUNG;;
1919;3169;deletion;ANWENDUNG;;
1920;3169;deletion;1758;;
1921;3169;deletion;OBLIGATIONENRECHT;;
1922;3169;deletion;2;;
1923;3138;transposition;;;
1924;3139;;;;BEI
1925;3140;;;;EINER
1926;3141;;;;BEDINGTEN
1927;3142;;;;KAPITALERHöHUNG
1928;3143;;;;ANLEIHENS
1929;3144;;;;ODER
1930;3145;;;;äHNLICHE
1931;3145;deletion;OBLIGATIONEN;;
1932;3145;deletion;MIT;;
1933;3145;deletion;DENEN;;
1934;3145;deletion;WANDEL;;
1935;3145;deletion;ODER;;
1936;3145;deletion;OPTIONSWERTE;;
1937;3145;deletion;VERBUNDEN;;
1938;3145;deletion;SIND;;
1939;3170;transposition;;;
1940;3171;;;;WERDEN
1941;3172;;;;SO
1942;3173;;;;SIND
1943;3174;;;;DIESE
1944;3175;;;;OBLIGATIONEN
1945;3176;;;;VORWEG
1946;3177;;;;DEN
1947;3178;substitution;AKTIONä;AKTIONäREN;
1948;3179;substitution;REN;BEI;
1948;3180;addition;;DER;
1948;3181;addition;;ORDENTLICHEN;
1948;3182;addition;;KAPITALERHöHUNG;
1948;3183;addition;;ANWENDUNG;
1949;3184;;;;ENTSPRECHEND
1950;3185;;;;IHRER
1951;3186;;;;BISHERIGEN
1952;3187;;;;BETEILIGUNG
1953;3188;;;;ZUR
1954;3189;;;;ZEICHNUNG
1955;3190;substitution;ANZUBIE;ANZUBIETEN;
1956;3191;substitution;TEN;2;
1956;3192;addition;;…;
1956;3193;addition;;VORMALS;
1956;3194;addition;;ABS;
1956;3195;addition;;1;
1956;3196;addition;;2;
1956;3197;addition;;DIESES;
1956;3198;addition;;VORWEGZEICHNUNGSRECHT;
1956;3199;addition;;KANN;
1956;3200;addition;;BESCHRäNKT;
1956;3201;addition;;ODER;
1956;3202;addition;;AUFGEHOBEN;
1957;3203;;;;3
1958;3204;;;;DIESES
1959;3205;;;;VORWEGZEICHNUNGSRECHT
1960;3206;;;;KANN
1961;3207;;;;BESCHRäNKT
1962;3208;;;;ODER
1963;3209;;;;AUFGEHOBEN
1964;3210;;;;WERDEN
1965;3211;;;;WENN
1966;3212;substitution;1;EIN;
1967;3213;substitution;EIN;WICHTIGER;
1968;3214;substitution;WICHTIGER;GRUND;
1969;3215;substitution;GRUND;VORLIEGT;
1970;3216;substitution;VORLIEGT;WERDEN;
1971;3217;substitution;ODER;WENN;
1972;3218;substitution;2;EIN;
1973;3219;substitution;DIE;WICHTIGER;
1974;3220;substitution;AKTIEN;GRUND;
1974;3221;addition;;VORLIEGT;
1974;3222;addition;;BEI;
1974;3223;addition;;GESELLSCHAFTEN;
1974;3224;addition;;DEREN;
1974;3225;addition;;AKTIEN;
1974;3226;addition;;3;
1975;13828;transposition;;;
1976;13829;;;;DER
1977;13830;;;;BöRSE
1978;13831;;;;KOTIERT
1979;13832;;;;SIND
1980;13833;;;;UND
1981;13834;substitution;DIE;BEI;
1982;13835;substitution;ANLEIHENS;DER;
1983;13836;substitution;ODER;REVISION;
1984;13837;substitution;äHNLICHEN;VON;
1985;13838;substitution;OBLIGATIONEN;WIRTSCHAFTLICH;
1986;13839;substitution;ZU;BEDEUTENDEN;
1987;13840;substitution;ANGEMESSENEN;3;
1988;13841;substitution;BEDINGUNGEN;GESELLSCHAFTEN;
1989;13842;substitution;AUSGE;NACH;
1990;13843;substitution;GEBEN;ARTIKEL;
1991;13844;substitution;WERDEN;727;
1992;13845;substitution;4;IST;
1992;13846;addition;;DIE;
1992;13847;addition;;HAFTUNG;
1992;13848;addition;;FüR;
1992;13849;addition;;LEICHTES;
1992;13850;addition;;VERSCHULDEN;
1992;13851;addition;;AUF;
1992;13852;addition;;25;
1992;13853;addition;;DER;
1992;13854;addition;;RüCKGRIFF;
1992;13855;addition;;UNTER;
1992;13856;addition;;MEHREREN;
1992;13857;addition;;BETEILIGTEN;
1992;13858;addition;;WIRD;
1992;13859;addition;;VOM;
1992;13860;addition;;RICHTER;
1992;13861;addition;;IN;
1992;13862;addition;;WüRDIGUNG;
1992;13863;addition;;ALLER;
1992;13864;addition;;UMSTäNDE;
1992;13865;addition;;BESTIMMT;
1992;13866;addition;;MILLIONEN;
1992;13867;addition;;FRANKEN;
1992;13868;addition;;BESCHRäNKT;
1992;13869;addition;;2;
1992;13870;addition;;DER;
1992;13871;addition;;KLäGER;
1992;13872;addition;;KANN;
1992;13873;addition;;MEHRERE;
1992;13874;addition;;BETEILIGTE;
1992;13875;addition;;GEMEINSAM;
1992;13876;addition;;FüR;
1992;13877;addition;;DEN;
1992;13878;addition;;GESAMTSCHADEN;
1992;13879;addition;;EINKLAGEN;
1992;13880;addition;;UND;
1992;13881;addition;;VERLANGEN;
1992;13882;addition;;DASS;
1992;13883;addition;;DAS;
1992;13884;addition;;GERICHT;
1992;13885;addition;;IM;
1992;13886;addition;;GLEICHEN;
1992;13887;addition;;VERFAHREN;
1992;13888;addition;;DIE;
1992;13889;addition;;ERSATZPFLICHT;
1992;13890;addition;;JEDES;
1992;13891;addition;;EINZELNEN;
1992;13892;addition;;BEKLAGTEN;
1992;13893;addition;;FESTSETZT;
1992;13894;addition;;3;
1992;13895;addition;;DER;
1992;13896;addition;;RüCKGRIFF;
1992;13897;addition;;UNTER;
1992;13898;addition;;MEHREREN;
1992;13899;addition;;BETEILIGTEN;
1992;13900;addition;;WIRD;
1992;13901;addition;;VOM;
1992;13902;addition;;GERICHT;
1992;13903;addition;;IN;
1992;13904;addition;;WüRDIGUNG;
1992;13905;addition;;ALLER;
1992;13906;addition;;UMSTäNDE;
1992;13907;addition;;BESTIMMT;
1992;13908;addition;;REVISION;
1992;13909;addition;;AKTIEN;
1992;13910;addition;;UND;
1992;13911;addition;;RECHNUNGSLEGUNGSRECHT;
1992;13912;addition;;51;
1992;13913;addition;;ÄNDERUNGEN;
1992;13914;addition;;OBLIGATIONENRECHT;
1992;13915;addition;;ZEHNTER;
1992;13916;addition;;TITEL;
1992;13917;addition;;DER;
1992;13918;addition;;ARBEITSVERTRAG;
1992;13919;addition;;ERSTER;
1992;13920;addition;;ABSCHNITT;
1992;13921;addition;;DER;
1992;13922;addition;;EINZELARBEITSVERTRAG;
1992;13923;addition;;ART;
1992;13924;addition;;322A;
1992;13925;addition;;ART;
1992;13926;addition;;322A;
1992;13927;addition;;2;
1992;13928;addition;;ANTEIL;
1992;13929;addition;;AM;
1992;13930;addition;;GESCHäFTSERGEBNIS;
1992;13931;addition;;2;
1992;13932;addition;;…;
1992;13933;addition;;1;
1992;13934;addition;;1;
1992;13935;addition;;HAT;
1992;13936;addition;;DER;
1992;13937;addition;;ARBEITNEHMER;
1992;13938;addition;;VERTRAGLICH;
1992;13939;addition;;ANSPRUCH;
1992;13940;addition;;AUF;
1992;13941;addition;;EINEN;
1992;13942;addition;;ANTEIL;
1992;13943;addition;;AM;
1992;13944;addition;;GEWINN;
1992;13945;addition;;…;
1992;13946;addition;;ODER;
1992;13947;addition;;AM;
1992;13948;addition;;UMSATZ;
1992;13949;addition;;ODER;
1992;13950;addition;;SONST;
1992;13951;addition;;AM;
1992;13952;addition;;GESCHäFTSERGEBNIS;
1992;13953;addition;;SO;
1992;13954;addition;;IST;
1992;13955;addition;;FüR;
1992;13956;addition;;DIE;
1992;13957;addition;;2;
1992;13958;addition;;BERECHNUNG;
1992;13959;addition;;DES;
1992;13960;addition;;ANTEILS;
1992;13961;addition;;DAS;
1992;13962;addition;;ERGEBNIS;
1992;13963;addition;;DES;
1992;13964;addition;;GESCHäFTSJAHRES;
1992;13965;addition;;MASSGEBEND;
1992;13966;addition;;…;
1992;13967;addition;;WIE;
1992;13968;addition;;ES;
1992;13969;addition;;NACH;
1992;13970;addition;;DEN;
1992;13971;addition;;GESETZLICHEN;
1992;13972;addition;;VORSCHRIFTEN;
1992;13973;addition;;UND;
1992;13974;addition;;ALLGEMEIN;
1992;13975;addition;;ANERKANNTEN;
1993;3227;transposition;;;
1994;3228;;;;DIE
1995;3229;;;;FüR
1996;3230;;;;EINE
1997;3231;;;;BEDINGTE
1998;3232;;;;KAPITALERHöHUNG
1999;3233;;;;NOTWENDIGE
2000;3234;;;;AUFHEBUNG
2001;3235;;;;DES
2002;3236;substitution;BEZUGSRECHTS;AN;
2003;3237;substitution;ODER;DER;
2003;3238;addition;;BöRSE;
2003;3239;addition;;KOTIERT;
2003;3240;addition;;SIND;
2003;3241;addition;;KANN;
2003;3242;addition;;DAS;
2003;3243;addition;;VORWEGZEICHNUNGSRECHT;
2003;3244;addition;;AUCH;
2003;3245;addition;;BEZUGSRECHTES;
2003;3246;addition;;SOWIE;
2004;3247;;;;DURCH
2005;3248;;;;EINE
2006;3249;;;;BESCHRäNKUNG
2007;3250;;;;ODER
2008;3251;;;;AUFHEBUNG
2009;3252;;;;DES
2010;3253;substitution;VORWEGZEICHNUNGSRECHTS;BESCHRäNKT;
2011;3254;substitution;DARF;ODER;
2012;3255;substitution;NIEMAND;AUFGEHOBEN;
2013;3256;substitution;IN;WERDEN;
2014;3257;substitution;UNSACHLICHER;WENN;
2015;3258;substitution;WEISE;GEWäHRLEISTET;
2016;3259;substitution;BEGüNS;IST;
2017;3260;substitution;TIGT;DASS;
2018;3261;substitution;ODER;DIE;
2019;3262;substitution;BENACHTEILIGT;VORWEGZEICHNUNGSRECHTES;
2020;3263;substitution;WERDEN;DARF;
2021;3264;substitution;ART;NIEMAND;
2022;3265;substitution;653D;IN;
2023;3266;substitution;ABS;UNSACHLICHER;
2024;3267;substitution;1;WEISE;
2025;3268;substitution;1;BEGüNSTIGT;
2026;3269;substitution;DEM;AKTIONäRE;
2027;3270;substitution;AKTIONäR;IHREN;
2028;3271;substitution;DEM;BETEILIGUNGSANTEIL;
2029;3272;substitution;MITGLIED;DURCH;
2030;3273;substitution;DES;DEN;
2031;3274;substitution;VERWALTUNGSRATS;ERWERB;
2032;3275;substitution;DEM;DER;
2033;3276;substitution;ARBEITNEH;AUSGEGEBENEN;
2034;3277;substitution;MER;TITEL;
2035;3278;;;;ODER
2036;3279;substitution;DEM;BENACHTEILIGT;
2037;3280;substitution;GLäUBIGER;WERDEN;
2038;3281;substitution;DEM;ZU;
2039;3282;substitution;EIN;ANGEMESSENEN;
2040;3283;substitution;WANDEL;BEDINGUNGEN;
2040;3284;addition;;WAHREN;
2040;3285;addition;;KöNNEN;
2040;3286;addition;;ART;
2040;3287;addition;;653D;
2040;3288;addition;;ART;
2040;3289;addition;;653D;
2040;3290;addition;;5;
2040;3291;addition;;SCHUTZ;
2040;3292;addition;;DER;
2040;3293;addition;;WANDEL;
2040;3294;addition;;ODER;
2040;3295;addition;;OPTIONSBERECHTIGTEN;
2040;3296;addition;;5;
2040;3297;addition;;1;
2040;3298;addition;;1;
2040;3299;addition;;DEM;
2040;3300;addition;;GLäUBIGER;
2040;3301;addition;;ODER;
2040;3302;addition;;DEM;
2040;3303;addition;;ARBEITNEHMER;
2040;3304;addition;;DEM;
2040;3305;addition;;EIN;
2040;3306;addition;;WANDEL;
2040;3307;addition;;ODER;
2040;3308;addition;;EIN;
2040;3309;addition;;DEM;
2040;3310;addition;;AKTIONäR;
2040;3311;addition;;DEM;
2040;3312;addition;;GLäUBIGER;
2040;3313;addition;;ODER;
2040;3314;addition;;DEM;
2040;3315;addition;;ARBEITNEHMER;
2040;3316;addition;;DEM;
2040;3317;addition;;EIN;
2040;3318;addition;;WANDEL;
2040;3319;addition;;OPTIONSRECHT;
2040;3320;addition;;ZUM;
2040;3321;addition;;ERWERB;
2040;3322;addition;;VON;
2040;3323;addition;;NAMENAKTIEN;
2040;3324;addition;;ZUSTEHT;
2040;3325;addition;;KANN;
2040;3326;addition;;DIE;
2040;3327;addition;;AUSüBUNG;
2041;3328;;;;ODER
2042;3329;;;;EIN
2043;3330;;;;OPTIONSRECHT
2044;3331;;;;ZUM
2045;3332;;;;ERWERB
2046;3333;;;;VON
2047;3334;;;;AKTIEN
2048;3335;;;;ZUSTEHT
2049;3336;;;;KANN
2050;3337;;;;DIE
2051;3338;;;;AUSüBUNG
2052;3339;;;;DIESES
2053;3340;substitution;RECHTS;RECHTES;
2054;3341;;;;NICHT
2055;3342;;;;WEGEN
2056;3343;;;;EINER
2057;3344;;;;BESCHRäNKUNG
2058;3345;;;;DER
2059;3346;;;;ÜBERTRAGBARKEIT
2059;3347;addition;;VON;
2059;3348;addition;;DIESES;
2059;3349;addition;;RECHTES;
2059;3350;addition;;NICHT;
2059;3351;addition;;WEGEN;
2059;3352;addition;;EINER;
2059;3353;addition;;BESCHRäNKUNG;
2059;3354;addition;;DER;
2059;3355;addition;;ÜBERTRAGBARKEIT;
2060;3356;;;;DER
2061;3357;;;;NAMENAKTIEN
2062;3358;;;;VERWEHRT
2063;3359;;;;WERDEN
2064;3360;;;;ES
2065;3361;;;;SEI
2066;3362;;;;DENN
2066;3363;addition;;DASS;
2066;3364;addition;;DIES;
2066;3365;addition;;IN;
2066;3366;addition;;DEN;
2066;3367;addition;;STATUTEN;
2066;3368;addition;;UND;
2066;3369;addition;;AKTIEN;
2066;3370;addition;;VERWEHRT;
2066;3371;addition;;WERDEN;
2066;3372;addition;;ES;
2066;3373;addition;;SEI;
2066;3374;addition;;DENN;
2067;3375;;;;DIES
2068;3376;;;;IST
2069;3377;;;;IN
2070;3378;;;;DEN
2071;3379;;;;STATUTEN
2072;3380;;;;UND
2073;3381;;;;IM
2074;3382;substitution;EMIS;IM;
2075;3383;substitution;SIONSPROSPEKT;EMISSIONSPROSPEKT;
2076;3384;;;;VORBEHALTEN
2077;3385;substitution;ART;WIRD;
2078;3386;substitution;653F;EMISSIONSPROSPEKT;
2079;3387;substitution;B;VORBEHALTEN;
2080;3388;substitution;PRüFUNGS;2;
2081;3389;substitution;1;2;
2082;3390;substitution;NACH;WANDEL;
2083;3391;substitution;ABSCHLUSS;ODER;
2084;3392;substitution;JEDES;OPTIONSRECHTE;
2085;3393;substitution;GESCHäFTSJAHRES;DüRFEN;
2086;3394;substitution;PRüFT;DURCH;
2087;3395;substitution;EIN;DIE;
2088;3396;substitution;ZUGELASSENER;ERHöHUNG;
2089;3397;substitution;REVI;DES;
2090;3398;substitution;BESTäTIGUNG;AKTIENKAPITALS;
2091;3399;substitution;SIONSEXPERTE;DURCH;
2091;3400;addition;;DIE;
2091;3401;addition;;AUSGABE;
2091;3402;addition;;NEUER;
2091;3403;addition;;WANDEL;
2091;3404;addition;;ODER;
2091;3405;addition;;OPTIONSRECHTE;
2091;3406;addition;;ODER;
2091;3407;addition;;AUF;
2091;3408;addition;;ANDERE;
2091;3409;addition;;WEISE;
2091;3410;addition;;NUR;
2091;3411;addition;;BEEINTRäCHTIGT;
2091;3412;addition;;WERDEN;
2091;3413;addition;;WENN;
2091;3414;addition;;DER;
2091;3415;addition;;KONVERSIONSPREIS;
2091;3416;addition;;GESENKT;
2091;3417;addition;;ODER;
2091;3418;addition;;DEN;
2091;3419;addition;;BERECHTIGTEN;
2091;3420;addition;;AUF;
2091;3421;addition;;ANDERE;
2091;3422;addition;;WEISE;
2091;3423;addition;;EIN;
2091;3424;addition;;ANGEMESSENER;
2091;3425;addition;;AUSGLEICH;
2091;3426;addition;;GEWäHRT;
2091;3427;addition;;WIRD;
2091;3428;addition;;ODER;
2091;3429;addition;;WENN;
2091;3430;addition;;DIE;
2091;3431;addition;;GLEICHE;
2091;3432;addition;;BEEINTRäCHTIGUNG;
2091;3433;addition;;AUCH;
2091;3434;addition;;DIE;
2091;3435;addition;;AKTIONäRE;
2091;3436;addition;;TRIFFT;
2091;3437;addition;;ART;
2091;3438;addition;;653F;
2091;3439;addition;;ART;
2091;3440;addition;;653F;
2091;3441;addition;;B;
2091;3442;addition;;PRüFUNGSBESTäTIGUNG;
2091;3443;addition;;B;
2091;3444;addition;;PRüFUNGSBERICHT;
2091;3445;addition;;1;
2091;3446;addition;;EIN;
2091;3447;addition;;ZUGELASSENER;
2091;3448;addition;;REVISIONSEXPERTE;
2091;3449;addition;;PRüFT;
2091;3450;addition;;NACH;
2091;3451;addition;;ABSCHLUSS;
2091;3452;addition;;JEDES;
2091;3453;addition;;NACH;
2091;3454;addition;;ABSCHLUSS;
2091;3455;addition;;JEDES;
2091;3456;addition;;GESCHäFTSJAHRES;
2091;3457;addition;;LEGT;
2091;3458;addition;;EIN;
2091;3459;addition;;ZUGELASSENER;
2091;3460;addition;;GESCHäFTSJAHRES;
2091;3461;addition;;AUF;
2091;3462;addition;;VERLANGEN;
2091;3463;addition;;DES;
2091;3464;addition;;VERWALTUNGSRATS;
2091;3465;addition;;SCHON;
2091;3466;addition;;VORHER;
2091;3467;addition;;OB;
2091;3468;addition;;DIE;
2091;3469;addition;;REVISIONSEXPERTE;
2091;3470;addition;;IN;
2091;3471;addition;;EINEM;
2091;3472;addition;;PRüFUNGSBERICHT;
2091;3473;addition;;DAR;
2091;3474;addition;;OB;
2091;3475;addition;;DIE;
2091;3476;addition;;AUSGABE;
2091;3477;addition;;DER;
2091;3478;addition;;NEUEN;
2091;3479;addition;;AUSGABE;
2091;3480;addition;;DER;
2091;3481;addition;;NEUEN;
2091;3482;addition;;AKTIEN;
2091;3483;addition;;DEM;
2091;3484;addition;;GESETZ;
2091;3485;addition;;DEN;
2091;3486;addition;;STATUTEN;
2091;3487;addition;;UND;
2091;3488;addition;;WENN;
2091;3489;addition;;EIN;
2091;3490;addition;;SOLCHER;
2091;3491;addition;;AKTIEN;
2091;3492;addition;;DEM;
2091;3493;addition;;GESETZ;
2091;3494;addition;;DEN;
2091;3495;addition;;STATUTEN;
2091;3496;addition;;UND;
2091;3497;addition;;GEGEBENENFALLS;
2091;3498;addition;;DEM;
2091;3499;addition;;ERFORDERLICH;
2091;3500;addition;;IST;
2091;3501;addition;;DEM;
2091;3502;addition;;EMISSIONSPROSPEKT;
2091;3503;addition;;ENTSPROCHEN;
2091;3504;addition;;HAT;
2091;3505;addition;;EMISSIONSPROSPEKT;
2091;3506;addition;;ENTSPROCHEN;
2091;3507;addition;;HAT;
2091;3508;addition;;DER;
2091;3509;addition;;VERWALTUNGSRAT;
2091;3510;addition;;KANN;
2091;3511;addition;;EINE;
2091;3512;addition;;FRüHERE;
2091;3513;addition;;2;
2091;3514;addition;;ER;
2091;3515;addition;;BESTäTIGT;
2091;3516;addition;;DIES;
2091;3517;addition;;SCHRIFTLICH;
2091;3518;addition;;PRüFUNG;
2091;3519;addition;;ANORDNEN;
2091;3520;addition;;2;
2091;3521;addition;;S;
2091;3522;addition;;VORLAGE;
2091;3523;addition;;ZUR;
2091;3524;addition;;REVISIONSPFLICHT;
2091;3525;addition;;IM;
2091;3526;addition;;RAHMEN;
2091;3527;addition;;DER;
2091;3528;addition;;PARL;
2091;3529;addition;;BERATUNG;
2091;3530;addition;;IN;
2091;3531;addition;;DEN;
2091;3532;addition;;ENTWURF;
2091;3533;addition;;AUFGEHOBEN;
2091;3534;addition;;AUFGENOMMEN;
2091;3535;addition;;REVISION;
2091;3536;addition;;AKTIEN;
2091;3537;addition;;UND;
2091;3538;addition;;RECHNUNGSLEGUNGSRECHT;
2091;3539;addition;;VARIANTE;
2091;3540;addition;;I;
2091;3541;addition;;14;
2091;3542;addition;;ART;
2091;3543;addition;;653G;
2091;3544;addition;;ART;
2091;3545;addition;;653G;
2091;3546;addition;;C;
2091;3547;addition;;ANPASSUNG;
2091;3548;addition;;DER;
2091;3549;addition;;STATUTEN;
2091;3550;addition;;C;
2091;3551;addition;;…;
2091;3552;addition;;1;
2091;3553;addition;;1;
2091;3554;addition;;NACH;
2091;3555;addition;;EINGANG;
2091;3556;addition;;DER;
2091;3557;addition;;PRüFUNGSBESTäTIGUNG;
2091;3558;addition;;STELLT;
2091;3559;addition;;DER;
2091;3560;addition;;VERWALTUNGSRAT;
2091;3561;addition;;IN;
2091;3562;addition;;NACH;
2091;3563;addition;;EINGANG;
2091;3564;addition;;DES;
2091;3565;addition;;PRüFUNGSBERICHTS;
2091;3566;addition;;STELLT;
2091;3567;addition;;DER;
2091;3568;addition;;VERWALTUNGSRAT;
2091;3569;addition;;IN;
2091;3570;addition;;öFFENTLICHER;
2091;3571;addition;;URKUNDE;
2092;5162;transposition;;;
2093;5163;;;;DIE
2094;5164;;;;AUSGABE
2095;5165;;;;DER
2096;5166;;;;NEUEN
2097;5167;;;;AKTIEN
2098;5168;;;;DEM
2099;5169;;;;GESETZ
2100;5170;;;;DEN
2101;5171;;;;STATUTEN
2102;5172;;;;UND
2103;5173;;;;GEGEBENENFALLS
2104;5174;;;;DEM
2105;5175;;;;EMISSIONSPROSPEKT
2106;5176;;;;ENTSPROCHEN
2107;5177;;;;HAT
2108;5178;substitution;ER;2;
2109;5179;substitution;BESTäTIGT;WURDE;
2110;5179;deletion;DAS;;
2111;5179;deletion;ERGEBNIS;;
2112;5179;deletion;SCHRIFTLICH;;
2113;5179;deletion;2;;
2114;5179;deletion;DER;;
2115;5179;deletion;VERWALTUNGSRAT;;
2116;5179;deletion;KANN;;
2117;5179;deletion;EINE;;
2118;5179;deletion;FRüHERE;;
